codigo_ibge,anomes_s,qtd_familias_beneficiarias_bolsa_familia_s,valor_repassado_bolsa_familia_s,pbf_vlr_medio_benef_f
350620,202308,154,108736.00,706.08
350630,202308,950,639163.00,674.22
350635,202308,6720,4667979.00,696.71
350640,202308,218,148903.00,683.04
350650,202308,4087,2812335.00,688.45
350660,202308,3017,2076919.00,688.86
350670,202308,963,658636.00,683.94
350680,202308,535,377441.00,705.5
350690,202308,778,529015.00,679.97
350700,202308,2989,2060480.00,689.35
350710,202308,1916,1305137.00,681.53
350715,202308,480,327572.00,682.44
350720,202308,49,30861.00,629.82
350730,202308,290,194506.00,670.71
350740,202308,712,468610.00,664.7
350745,202308,202,138378.00,685.04
350750,202308,7161,4825191.00,675.8
350760,202308,9388,6215216.00,662.11
350770,202308,509,349785.00,688.55
350775,202308,319,200350.00,642.15
350780,202308,1069,779147.00,728.86
350790,202308,722,495618.00,687.4
350800,202308,2650,1888511.00,712.65
350810,202308,1347,934370.00,696.25
350820,202308,403,266945.00,664.04
350830,202308,298,201144.00,674.98
350840,202308,1930,1351251.00,700.13
350850,202308,5262,3668619.00,697.46
350860,202308,2674,1827183.00,683.57
350870,202308,1472,995805.00,676.5
350880,202308,1028,719198.00,700.29
350890,202308,182,120845.00,663.98
350900,202308,5310,3612850.00,680.51
350910,202308,618,398168.00,652.73
350920,202308,8047,5459682.00,678.47
350925,202308,2779,1903871.00,685.09
350930,202308,564,380067.00,677.48
350940,202308,1882,1290775.00,685.85
350945,202308,506,339643.00,675.23
350950,202308,62889,42575817.00,677.13
350960,202308,3933,2713489.00,689.93
350970,202308,1772,1222521.00,689.91
350980,202308,522,367832.00,704.66
350990,202308,1358,941567.00,722.06
350995,202308,586,400032.00,682.65
351000,202308,1130,760841.00,675.7
351010,202308,149,103729.00,696.17
351015,202308,524,353785.00,675.16
351020,202308,4623,3079661.00,666.16
351030,202308,1861,1291903.00,694.2
351040,202308,3890,2616577.00,672.81
351050,202308,9645,6649756.00,689.67
351060,202308,31734,21768042.00,686.04
351070,202308,469,312579.00,678.05
351080,202308,1706,1167141.00,684.14
351090,202308,181,121395.00,670.69
351100,202308,1134,777883.00,687.78
351110,202308,3032,2083327.00,687.79
351120,202308,274,189765.00,692.57
351130,202308,241,167650.00,695.64
351140,202308,1126,783121.00,696.11
351150,202308,1127,740797.00,657.9
351160,202308,462,305203.00,660.61
351170,202308,1129,772045.00,684.44
351190,202308,405,275097.00,680.93
351200,202308,825,540905.00,656.44
351210,202308,689,456520.00,687.53
351220,202308,2363,1668762.00,706.2
351230,202308,1082,732738.00,677.83
351240,202308,647,395574.00,611.4
351250,202308,315,209277.00,664.37
351260,202308,357,243029.00,680.75
351270,202308,243,161840.00,666.01
351280,202308,1793,1238945.00,690.99
351290,202308,772,533409.00,690.94
351300,202308,12866,9084156.00,706.11
351310,202308,2332,1565680.00,671.39
351320,202308,290,192098.00,662.41
351330,202308,103,63590.00,629.6
351340,202308,5944,4006092.00,673.97
351350,202308,9634,6732935.00,699.02
351360,202308,2696,1783762.00,661.63
351370,202308,801,523883.00,654.85
351380,202308,26706,18015653.00,674.74
351385,202308,94,62471.00,664.59
351390,202308,851,585977.00,688.57
351400,202308,612,425255.00,694.86
351410,202308,1354,961766.00,710.84
351420,202308,215,145542.00,680.1
351430,202308,572,370916.00,649.59
351440,202308,1522,1020820.00,671.15
351450,202308,618,427510.00,691.76
351460,202308,589,409128.00,694.61
351470,202308,619,419010.00,676.91
351480,202308,1465,1009219.00,688.89
351490,202308,1482,1011076.00,684.08
351492,202308,243,159997.00,658.42
351495,202308,108,69040.00,645.23
351500,202308,26343,17900120.00,679.61
351510,202308,7733,5269074.00,681.46
351512,202308,168,110381.00,660.96
351515,202308,926,619265.00,670.2
351518,202308,934,636664.00,681.65
351519,202308,176,122135.00,693.95
351520,202308,356,249922.00,704.01
351530,202308,127,80645.00,635.0
351535,202308,786,534416.00,681.65
351540,202308,1191,808988.00,679.25
351550,202308,3297,2192894.00,665.52
351560,202308,210,150668.00,717.47
351565,202308,137,98252.00,717.17
351570,202308,15679,10982677.00,700.56
351580,202308,86,61114.00,710.63
351590,202308,130,89179.00,685.99
351600,202308,722,473885.00,657.26
351610,202308,279,185596.00,682.34
351620,202308,12495,8711927.00,697.62
351630,202308,17885,12212267.00,682.9
351640,202308,13038,8865908.00,680.06
351650,202308,82,61837.00,754.11
351660,202308,224,159396.00,711.59
351670,202308,2742,1900338.00,693.05
351680,202308,167,119173.00,713.61
351685,202308,233,157821.00,677.34
351690,202308,419,284357.00,680.28
351700,202308,772,521640.00,675.7
351710,202308,383,251800.00,657.44
351720,202308,663,462769.00,702.23
351730,202308,542,365562.00,675.72
351740,202308,2031,1352328.00,665.84
351750,202308,830,566405.00,682.42
351760,202308,1882,1283431.00,682.31
351770,202308,1578,1072658.00,680.19
351780,202308,417,273895.00,658.4
351790,202308,821,552443.00,678.68
351800,202308,121,76850.00,635.12
351810,202308,604,423128.00,701.7
351820,202308,1536,1070935.00,697.22
351830,202308,2817,1876122.00,666.0
351840,202308,6242,4331411.00,693.91
351850,202308,577,385096.00,667.41
351860,202308,1800,1239789.00,689.54
351870,202308,18961,13243630.00,700.39
351880,202308,106144,72186702.00,680.12
351885,202308,616,429790.00,699.98
351890,202308,259,177894.00,686.85
351900,202308,811,572994.00,706.53
351905,202308,226,149772.00,662.71
351907,202308,12605,8452439.00,670.83
351910,202308,871,585290.00,672.75
351920,202308,423,280970.00,664.23
351925,202308,570,394074.00,691.36
351930,202308,3139,2117238.00,674.49
351940,202308,554,383523.00,693.53
351950,202308,978,654334.00,669.05
351960,202308,2603,1774094.00,684.45
351970,202308,7390,5192110.00,702.68
351980,202308,424,283126.00,674.11
351990,202308,665,444812.00,669.9
352000,202308,1912,1314402.00,691.06
352010,202308,1205,836052.00,696.13
352020,202308,928,657681.00,708.71
352030,202308,4197,2713978.00,684.48
352040,202308,1898,1282806.00,676.94
352042,202308,1788,1192776.00,677.71
352044,202308,613,392317.00,641.04
352050,202308,5298,3636570.00,686.4
352060,202308,391,269390.00,688.98
352070,202308,347,232793.00,672.81
352080,202308,136,90390.00,664.63
352090,202308,799,552109.00,691.87
352100,202308,2065,1451175.00,702.75
352110,202308,306,214967.00,702.51
352115,202308,319,226119.00,711.07
352120,202308,549,373763.00,680.81
352130,202308,897,608061.00,677.88
352140,202308,679,463929.00,684.26
352150,202308,499,342657.00,690.84
352160,202308,466,316764.00,679.75
352170,202308,1647,1107078.00,672.18
352180,202308,1493,1041219.00,700.69
352190,202308,930,655591.00,707.98
352200,202308,155,105270.00,679.16
352210,202308,15733,10611515.00,676.32
352215,202308,409,271714.00,665.97
352220,202308,16452,11163940.00,678.58
352230,202308,8918,6165739.00,691.38
352240,202308,7094,4893905.00,689.87
352250,202308,19613,13656395.00,696.33
352260,202308,2509,1678116.00,668.84
352265,202308,717,485199.00,676.71
352270,202308,1315,930503.00,708.15
352280,202308,1617,1082449.00,670.25
352290,202308,726,487723.00,672.72
352300,202308,392,254733.00,659.93
352310,202308,29774,21123896.00,709.57
352320,202308,4833,3246632.00,671.76
352330,202308,1847,1267306.00,686.89
352340,202308,3998,2714698.00,679.69
352350,202308,1497,1048437.00,700.36
352360,202308,966,656458.00,679.56
352370,202308,747,527011.00,705.5
352380,202308,428,288223.00,673.42
352390,202308,7824,5412642.00,691.89
352400,202308,1845,1264037.00,685.11
352410,202308,2205,1486030.00,674.85
352420,202308,378,255657.00,679.94
352430,202308,4733,3143428.00,664.15
352440,202308,9967,6815480.00,683.94
352450,202308,294,204547.00,698.11
352460,202308,1537,1072543.00,697.82
352470,202308,1707,1173166.00,687.27
352480,202308,2113,1382570.00,654.32
352490,202308,361,246979.00,686.05
352500,202308,4330,2908487.00,671.71
352510,202308,2823,1980613.00,702.1
352520,202308,1525,1046140.00,685.99
352530,202308,4942,3311624.00,670.23
352540,202308,280,197480.00,705.29
352550,202308,531,371390.00,699.42
352560,202308,366,250294.00,683.86
352570,202308,852,580346.00,681.96
352580,202308,454,313146.00,689.75
352585,202308,116,75642.00,652.09
352590,202308,6687,4550654.00,680.62
352600,202308,1222,831590.00,681.63
352610,202308,1783,1240123.00,695.53
352620,202308,3455,2403175.00,695.56
352630,202308,418,285656.00,683.39
352640,202308,1711,1142459.00,667.71
352650,202308,228,161184.00,706.95
352660,202308,778,536543.00,689.64
352670,202308,5236,3586008.00,684.88
352680,202308,2102,1423702.00,677.63
352690,202308,15325,10344421.00,675.31
352700,202308,371,253570.00,683.48
352710,202308,3002,2054457.00,689.18
352720,202308,6451,4405449.00,682.91
352725,202308,176,122018.00,693.28
352730,202308,1938,1277302.00,659.08
352740,202308,1131,749928.00,663.07
352750,202308,132,85414.00,647.08
352760,202308,817,556954.00,681.71
352770,202308,449,321587.00,716.23
352780,202308,245,167917.00,685.38
352790,202308,179,120510.00,673.24
352800,202308,457,304581.00,666.48
352810,202308,545,379259.00,697.17
352820,202308,157,103570.00,663.91
352830,202308,127,83470.00,657.24
352840,202308,2262,1565246.00,691.97
352850,202308,6613,4507538.00,681.62
352860,202308,454,309840.00,682.47
352870,202308,386,254402.00,662.51
352880,202308,678,442222.00,654.17
352885,202308,193,129562.00,678.34
352890,202308,332,219081.00,659.88
352900,202308,8900,6080454.00,683.35
352910,202308,110,69838.00,640.72
352920,202308,1707,1169337.00,685.02
352930,202308,3805,2519207.00,662.08
352940,202308,18423,12689020.00,688.87
352950,202308,210,140083.00,670.25
352960,202308,202,135746.00,672.01
352965,202308,94,62668.00,666.68
352970,202308,2630,1753534.00,669.8
352980,202308,899,619607.00,689.99
352990,202308,2627,1821409.00,693.34
353000,202308,129,83913.00,693.5
353010,202308,1289,868812.00,674.02
353020,202308,1259,850349.00,676.49
353030,202308,1955,1357844.00,694.9
353040,202308,410,276979.00,675.56
353050,202308,3022,2140432.00,708.28
353060,202308,35604,24338574.00,683.82
353070,202308,5986,4132165.00,690.3
353080,202308,2638,1814855.00,687.97
353090,202308,325,223343.00,687.21
353100,202308,78,51119.00,655.37
353110,202308,4832,3430141.00,710.47
353120,202308,259,176075.00,679.83
353130,202308,1447,954528.00,659.66
353140,202308,1755,1184745.00,675.45
353150,202308,822,571685.00,696.33
353160,202308,269,176674.00,659.23
353170,202308,409,284010.00,694.4
353180,202308,4863,3248742.00,668.05
353190,202308,1965,1324592.00,674.09
353200,202308,672,455882.00,678.4
353205,202308,276,179464.00,650.23
353210,202308,461,304104.00,662.54
353215,202308,194,132822.00,684.65
353220,202308,274,191365.00,698.41
353230,202308,377,260059.00,695.34
353240,202308,1677,1163206.00,693.62
353250,202308,617,416517.00,676.16
353260,202308,454,316211.00,696.5
353270,202308,501,343418.00,685.47
353280,202308,323,223574.00,692.18
353282,202308,1187,785762.00,661.97
353284,202308,119,76717.00,644.68
353286,202308,51,30894.00,617.88
353290,202308,340,228916.00,675.27
353300,202308,1074,729390.00,682.31
353310,202308,210,139823.00,665.82
353320,202308,319,218321.00,684.39
353325,202308,319,216538.00,678.8
353330,202308,230,150380.00,653.83
353340,202308,1896,1303951.00,687.74
353350,202308,1773,1221465.00,692.83
353360,202308,375,257136.00,685.7
353370,202308,349,238771.00,684.16
353380,202308,190,133544.00,702.86
353390,202308,3043,2074014.00,682.47
353400,202308,240,159670.00,665.29
353410,202308,296,199322.00,673.39
353420,202308,179,126201.00,705.03
353430,202308,1384,940581.00,679.61
353440,202308,48132,33037065.00,686.43
353450,202308,150,103116.00,687.44
353460,202308,1226,809888.00,660.59
353470,202308,4960,3353986.00,676.34
353475,202308,624,397654.00,639.32
353480,202308,963,646975.00,673.23
353490,202308,578,396195.00,686.65
353500,202308,641,425026.00,668.28
353510,202308,458,311176.00,679.42
353520,202308,439,284373.00,649.25
353530,202308,1646,1134583.00,689.3
353540,202308,1229,840084.00,705.36
353550,202308,3657,2464100.00,673.99
353560,202308,1237,831369.00,673.17
353570,202308,236,151303.00,641.11
353580,202308,1500,1012360.00,681.27
353590,202308,339,226591.00,676.39
353600,202308,764,510189.00,667.79
353610,202308,334,237355.00,710.64
353620,202308,1315,915978.00,696.56
353625,202308,221,144648.00,657.49
353630,202308,996,680057.00,683.47
353640,202308,783,530616.00,700.95
353650,202308,3541,2383007.00,672.98
353657,202308,133,89414.00,672.29
353660,202308,812,544329.00,679.56
353670,202308,2317,1572982.00,680.06
353680,202308,373,255890.00,686.03
353690,202308,80,52418.00,655.23
353700,202308,1266,871422.00,689.42
353710,202308,1863,1241322.00,666.3
353715,202308,149,99016.00,664.54
353720,202308,1109,745122.00,671.89
353730,202308,3032,2097681.00,693.68
353740,202308,1222,835342.00,687.52
353750,202308,347,232512.00,670.06
353760,202308,7989,5442969.00,682.33
353770,202308,136,90379.00,664.55
353780,202308,4557,3094349.00,679.33
353790,202308,1074,735064.00,684.42
353800,202308,11118,7694715.00,692.59
353810,202308,581,392832.00,676.13
353820,202308,724,503666.00,695.67
353830,202308,320,210128.00,656.65
353850,202308,870,591473.00,679.85
353860,202308,1780,1207476.00,678.74
353870,202308,15817,10605995.00,670.8
353880,202308,1881,1310031.00,696.83
353890,202308,1834,1211722.00,662.14
353900,202308,290,200112.00,690.04
353910,202308,2054,1449731.00,705.81
353920,202308,893,605416.00,677.96
353930,202308,2868,2007007.00,699.79
353940,202308,489,326211.00,667.1
353950,202308,1910,1304845.00,683.52
353960,202308,249,158657.00,637.18
353970,202308,413,282331.00,683.61
353980,202308,10640,7209204.00,677.62
353990,202308,463,318807.00,688.57
354000,202308,837,567171.00,677.62
354010,202308,195,132642.00,680.22
354020,202308,2441,1662951.00,681.26
354025,202308,245,156526.00,638.88
354030,202308,151,100232.00,672.7
354040,202308,359,237243.00,662.69
354050,202308,484,343245.00,709.18
354060,202308,2198,1512937.00,688.32
354070,202308,1973,1306265.00,662.41
354075,202308,1849,1296519.00,701.2
354080,202308,603,423347.00,705.58
354085,202308,226,148375.00,656.53
354090,202308,1238,841769.00,680.49
354100,202308,14937,10656043.00,713.49
354105,202308,563,383609.00,682.58
354110,202308,228,154780.00,678.86
354120,202308,633,425347.00,671.95
354130,202308,2331,1555927.00,677.37
354140,202308,9902,6777385.00,684.79
354150,202308,1370,918987.00,670.79
354160,202308,1709,1196109.00,704.84
354165,202308,423,293476.00,693.8
354170,202308,1047,715055.00,682.96
354180,202308,238,157051.00,659.88
354190,202308,768,532821.00,694.68
354200,202308,528,354322.00,671.06
354210,202308,572,393932.00,688.69
354220,202308,1692,1133175.00,670.12
354230,202308,552,379471.00,691.2
354240,202308,837,567270.00,677.74
354250,202308,262,186598.00,712.21
354260,202308,5177,3494068.00,675.7
354270,202308,543,377559.00,696.6
354280,202308,561,372003.00,663.11
354290,202308,600,425134.00,708.56
354300,202308,2284,1558940.00,682.55
354310,202308,483,332846.00,689.12
354320,202308,346,227293.00,656.92
354323,202308,191,128555.00,676.61
354325,202308,398,252459.00,634.32
354330,202308,5675,3784148.00,667.16
354340,202308,24755,17112288.00,691.55
354350,202308,833,559499.00,671.67
354360,202308,247,169308.00,688.24
354370,202308,611,433425.00,709.37
354380,202308,227,162398.00,715.41
354390,202308,7136,4811390.00,674.24
354400,202308,740,514133.00,694.77
354410,202308,4076,2766438.00,678.71
354420,202308,738,492023.00,675.86
354425,202308,1605,1058563.00,670.4
354430,202308,978,679465.00,694.75
354440,202308,201,137145.00,682.31
354450,202308,156,99202.00,644.17
354460,202308,310,199108.00,681.88
354470,202308,147,92407.00,628.62
354480,202308,672,452138.00,675.84
354490,202308,388,268539.00,692.11
354500,202308,1204,854933.00,712.44
354510,202308,373,240191.00,643.94
354515,202308,140,90748.00,648.2
354520,202308,4068,2799349.00,688.14
354530,202308,2805,1921660.00,685.08
354540,202308,646,433548.00,681.68
354550,202308,305,207979.00,681.9
354560,202308,815,540749.00,663.5
354570,202308,146,95968.00,657.32
354580,202308,4661,3215250.00,689.97
354600,202308,1122,766947.00,684.16
354610,202308,131,84716.00,661.84
354620,202308,193,132217.00,685.06
354625,202308,99,62458.00,630.89
354630,202308,1528,1066150.00,697.74
354640,202308,2105,1453893.00,690.69
354650,202308,404,278060.00,688.27
354660,202308,1175,800017.00,682.03
354670,202308,594,401421.00,675.79
354680,202308,4188,2849554.00,680.57
354690,202308,247,172555.00,698.6
354700,202308,484,336993.00,703.53
354710,202308,198,133010.00,678.62
354720,202308,77,51452.00,668.21
354730,202308,7058,4827753.00,684.11
354740,202308,61,39920.00,654.43
354750,202308,1155,774177.00,670.28
354760,202308,1074,728091.00,678.56
354765,202308,53,33842.00,638.53
354770,202308,1345,914529.00,679.95
354780,202308,38963,25826805.00,663.01
354790,202308,525,368723.00,702.33
354800,202308,1361,907680.00,666.92
354805,202308,750,496123.00,665.94
354810,202308,211,148976.00,709.41
354820,202308,425,282138.00,663.85
354830,202308,205,134714.00,657.14
354840,202308,322,211432.00,656.62
354850,202308,14992,10267798.00,685.11
354860,202308,665,443772.00,667.33
354870,202308,43942,29522172.00,672.23
354880,202308,2396,1562748.00,652.23
354890,202308,10234,6928115.00,677.1
354900,202308,156,105828.00,678.38
354910,202308,2344,1634988.00,697.82
354920,202308,91,57464.00,638.49
354925,202308,63,40890.00,649.05
354930,202308,130,87330.00,671.77
354940,202308,1599,1133933.00,709.6
354950,202308,921,619890.00,673.06
354960,202308,436,298808.00,686.91
354970,202308,2928,2048021.00,699.7
354980,202308,19888,13405972.00,674.89
354990,202308,44879,30276619.00,674.72
354995,202308,2141,1432447.00,669.06
355000,202308,822,540679.00,657.76
355010,202308,1713,1192148.00,697.57
355020,202308,1903,1328957.00,698.72
355030,202308,742981,503618024.00,677.92
355040,202308,2140,1468507.00,687.5
355050,202308,555,385489.00,694.57
355060,202308,3839,2672120.00,696.23
355070,202308,6286,4226228.00,673.61
355080,202308,292,208146.00,712.83
355090,202308,751,514784.00,685.46
355100,202308,22604,15898749.00,703.61
355110,202308,242,158954.00,656.83
355120,202308,293,207317.00,707.57
355130,202308,326,217295.00,666.55
355140,202308,1714,1132747.00,660.88
355150,202308,3028,2063584.00,681.5
355160,202308,1008,693156.00,688.34
355170,202308,7029,4827610.00,687.11
355180,202308,1736,1218243.00,702.16
355190,202308,896,630512.00,703.7
355200,202308,576,404796.00,702.77
355210,202308,1599,1078089.00,674.23
355220,202308,30960,21106401.00,681.8
355230,202308,373,250058.00,677.66
355240,202308,14025,9626314.00,686.52
355250,202308,22761,15794191.00,693.98
355255,202308,191,125711.00,658.17
355260,202308,818,549201.00,672.22
355270,202308,681,485397.00,713.82
355280,202308,17563,11905593.00,677.96
355290,202308,464,321158.00,692.15
355300,202308,745,514987.00,692.19
355310,202308,457,308426.00,674.89
355320,202308,250,164280.00,659.76
355330,202308,1827,1284301.00,702.96
355340,202308,1848,1256442.00,680.63
355350,202308,829,577817.00,697.0
355360,202308,712,477044.00,670.01
355365,202308,101,68468.00,677.9
355370,202308,3223,2280621.00,708.05
355380,202308,1492,1002714.00,672.06
355385,202308,787,527393.00,670.13
